,Username,Message,Timestamp
755,Waxui Alerts 🍭,AMD Day Trade idea We've sustained a steady trend lower since the pivot high over 100 back in late March,2023-04-23T22:51:24.675000+00:00
756,Bullish B Signals,averaging down PYPL calls off the bull flag re-test new avg is 081,2024-01-24T14:38:29.229000+00:00
757,waysotheraccount,stopped out of nmtr wasn't worth it,2023-07-18T12:16:29.224000+00:00
758,waysotheraccount,sep 26 450c at 120s for a bounce play let's see,2023-09-15T15:11:24.088000+00:00
759,Waxui Alerts 🍭,Reloaded SPX here08/25 4340PAvg 300,2023-08-25T14:41:18.903000+00:00
760,Waxui Alerts 🍭,UNH Day Trade idea Likely Swing Keeping an eye on this one for now Despite the recent market weakness UNH,2023-09-25T22:20:57.710000+00:00
761,Waxui Alerts 🍭,This action is unbearable,2024-03-13T15:33:47.086000+00:00
762,waysotheraccount,ciss did you listened,2023-07-12T12:02:37.158000+00:00
763,waysotheraccount,dtoc halter up,2023-09-19T13:59:04.302000+00:00
764,Waxui Alerts 🍭,Trim SPX here340 - 400  18%Holding most,2023-12-13T19:31:47.322000+00:00
765,Waxui Alerts 🍭,RiskierAMD here08/04 110PAvg 175,2023-08-03T13:31:50.703000+00:00
766,waysotheraccount,taking some amc long leaps June 20 2025 5c at 145 will slowly scale in,2023-07-27T14:45:54.428000+00:00
767,Waxui Alerts 🍭,More SPX here350 - 560  60%Holding 1/2,2024-04-15T14:21:58.162000+00:00
768,Waxui Alerts 🍭,LOTTOSPX here04/18 4135PAvg 250,2023-04-18T16:04:48.383000+00:00
769,Market Bishop,I'm entering,2024-03-21T14:38:41.531000+00:00
770,Bullish B Signals,STOP loss set to 150 on NVDA Calls POST THOSE PROFITS AND TAG ME,2023-12-14T14:33:05.303000+00:00
771,kavi1127,Sir r u sure this one is giving me anxiety,2023-12-13T18:36:29.373000+00:00
772,Waxui Alerts 🍭,Big market Blow Off top as VIX bounces 15 Id be watching downside from here,2023-06-02T13:59:39.079000+00:00
773,waysotheraccount,still looking for a remote Job so once I get that I can call plays 5 to 8 calls a,2023-08-30T19:27:04.543000+00:00
774,Waxui Alerts 🍭,LULU Day Trade idea Possible swing We've shown great strength since the last earnings report though the last great pivot,2023-07-18T23:50:44.297000+00:00
775,Bullish B Signals,WATCHING OVERNIGHT SWING MSFT 390 12/22 Calls (Waiting for a better entry near market close),2023-12-13T20:01:17.091000+00:00
776,Waxui Alerts 🍭,Trim SPX here340 - 400  18%Holding most,2023-12-08T15:52:58.293000+00:00
777,Waxui Alerts 🍭,More SPX here280 - 420  50%Holding majority Paytience pays,2023-06-16T15:26:27.143000+00:00
778,Bullish B Signals,Role set,2023-11-07T14:59:19.109000+00:00
779,waysotheraccount,I spotted another play tomorrow that will hit 100 percent  Stay tuned,2023-07-17T22:02:24.711000+00:00
780,Waxui Alerts 🍭,Done for todayNo swings Enjoy the weekend2-0 on the day 7-3 on the week,2023-10-27T18:40:27.210000+00:00
781,waysotheraccount,no plays for me yet just watching,2023-07-25T14:13:19.168000+00:00
782,Market Bishop,Trimming TSLA 17750 C 3/28 @091,2024-03-28T14:24:31.188000+00:00
783,Prodigy,I’m up 26% here taking a half trim,2024-04-09T14:41:48.284000+00:00
784,Bullish B Signals,WATCHING QQQ puts About to re-test 55 ema (yellow line),2024-01-05T14:37:36.668000+00:00
785,waysotheraccount,Probably short adtx on the next halt,2023-08-18T13:59:59.645000+00:00
786,Waxui Alerts 🍭,Closed SPX here,2023-10-04T15:47:28.696000+00:00
787,waysotheraccount,7/21,2023-07-17T15:20:58.489000+00:00
788,waysotheraccount,gns 9/15 1 15 to 60 nice 200 percent or more,2023-08-11T18:27:23.561000+00:00
789,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Excited for tomorrow,2023-10-25T18:56:24.634000+00:00
790,Waxui Alerts 🍭,Again this is a 1 minute chart of our contracts,2023-10-06T13:54:21.816000+00:00
791,Waxui Alerts 🍭,This action,2023-10-26T15:48:41.436000+00:00
792,Market Bishop,Trimming QQQ 446 P 4/4 @049,2024-04-04T17:36:23.491000+00:00
793,Market Bishop,Setting trims,2024-04-11T14:06:28.193000+00:00
794,waysotheraccount,can lock in 20 to 25 percent If you don't like the weekend holds,2023-08-25T19:48:31.201000+00:00
795,Waxui Alerts 🍭,The one time I play longs lol,2023-08-16T15:48:06.397000+00:00
796,Waxui Alerts 🍭,RiskierSPX here08/15 4440PAvg 200,2023-08-15T16:30:15.679000+00:00
797,waxui,Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NVDA,2023-08-23T22:51:52.778000+00:00
798,waysotheraccount,dwac over 50 can set new highs,2024-02-15T12:57:11.286000+00:00
799,Market Bishop,Setting trims,2024-04-09T15:24:33.849000+00:00
800,Waxui Alerts 🍭,More SPX here350 - 500  43%Holding 1/2,2023-05-26T15:13:05.739000+00:00
801,waysotheraccount,one of these could pay big if you diverse in the swing,2023-07-25T23:22:16.519000+00:00
802,Waxui Alerts 🍭,Closed COST here,2023-06-09T13:33:30.307000+00:00
803,Waxui Alerts 🍭,More SPX here300 - 400  33%Holding majority,2024-01-26T14:59:27.995000+00:00
804,Prodigy,Just realized price hit my TP then went down,2024-04-16T19:00:31.212000+00:00
805,Market Bishop,I'm looking at,2024-04-12T16:57:37.924000+00:00
806,Waxui Alerts 🍭,Closed SPY runners here @230Solid catch,2023-03-30T14:26:53.307000+00:00
807,waysotheraccount,Rad up nicely and 30 percent so far on the shares as well,2023-08-04T15:22:55.874000+00:00
808,Waxui Alerts 🍭,MSFT Lotto Idea This 338 level has become the inflection point of the last month worth of price action Despite,2023-07-06T21:05:47.685000+00:00
809,Waxui Alerts 🍭,Closed SPX runners here,2023-11-03T17:52:44.040000+00:00
810,Prodigy,filled at 124,2024-04-15T14:12:06.262000+00:00
811,Waxui Alerts 🍭,ROKU Day Trade idea Possible Swing Juiced up last week following their better than anticipated earnings report sparking a monstrous,2023-07-30T22:49:26.346000+00:00
812,Waxui Alerts 🍭,Closed SPX here @250Solid scalp,2024-01-17T19:08:36.994000+00:00
813,Waxui Alerts 🍭,Trim NVDA here275 - 350  27%Holding most,2023-06-01T14:13:33.156000+00:00
814,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these LMT,2023-04-03T23:15:44.757000+00:00
815,Waxui Alerts 🍭,Stopped out of SPX What a wasted session,2024-04-09T18:22:17.242000+00:00
816,Prodigy,I have never traded this but WOW,2024-04-17T19:17:39.253000+00:00
817,Market Bishop,Trimming QQQ 446 P 4/4 @042,2024-04-04T17:02:20.723000+00:00
818,Waxui Alerts 🍭,More SPX here200 - 320  60%Holding majority,2024-02-07T15:11:26.814000+00:00
819,Waxui Alerts 🍭,Closed SPX here270 - 750  178%Sheesh that was quick,2023-12-07T15:21:52.805000+00:00
820,Waxui Alerts 🍭,High RiskSPX here01/24 4900CAvg 250Will add if necessary,2024-01-24T14:54:30.514000+00:00
821,Bullish B Signals,Over 17237 IWM We keep pumping,2023-11-07T15:42:32.822000+00:00
822,Bullish B Signals,WATCHING TSLA PUTS re-testing BEAR FLAG ON 30m tf and rejecting 21 ema on 10m tf,2024-01-05T15:08:35.678000+00:00
823,Waxui Alerts 🍭,Boom SPX215 - 500  133%Holding runners only,2024-03-07T18:50:34.579000+00:00
824,Waxui Alerts 🍭,ADBE Day Trade idea Beat down after the recent earnings report and closed Friday's session in a pretty compromised spot,2023-12-17T18:10:49.041000+00:00
825,Waxui Alerts 🍭,Looking for /ES to retest 4100 support today,2023-04-25T16:55:48.168000+00:00
826,Market Bishop,I'm looking at,2024-04-05T18:27:28.407000+00:00
827,Waxui Alerts 🍭,Done for todayNo swings0-1 on the day Lotto Friday tomorrow,2023-07-13T19:18:42.738000+00:00
828,optionsdr,Welcome our new analyst <@395362132432257025>,2023-03-29T23:45:48.212000+00:00
829,Waxui Alerts 🍭,Heading to the gym I’ll be back for some end of day trades,2024-01-16T15:53:53.645000+00:00
830,waysotheraccount,small spy trade 450c 8/21 at 94 to 96 stop at 78 and sell above 115+,2023-08-15T15:04:19.655000+00:00
831,Waxui Alerts 🍭,Trim SPX here180 - 250  39%Holding most,2023-07-28T17:33:27.790000+00:00
832,waysotheraccount,look at those sava calls for a bounce,2023-10-13T14:00:26.886000+00:00
833,Waxui Alerts 🍭,Spx200 - 300  50%Holding 1/2,2023-09-05T17:04:19.960000+00:00
834,Waxui Alerts 🍭,Trail stops set @B/E,2024-01-03T16:02:14.779000+00:00
835,Waxui Alerts 🍭,LOTTOSPX here03/08 5135PAvg 360,2024-03-08T16:52:31.763000+00:00
836,Waxui Alerts 🍭,RiskierSPX here10/31 4190CAvg 250,2023-10-31T15:11:56.932000+00:00
837,Waxui Alerts 🍭,Reduced risk in SPX @420,2024-04-10T17:16:34.896000+00:00
838,Maki,<@820136117918761050> just advanced to level 17,2023-10-26T13:40:21.299000+00:00
839,Waxui Alerts 🍭,Correction Avg 160,2023-07-06T18:37:20.151000+00:00
840,waysotheraccount,let's see if there is one or two more reset days in the market Follow the trend on thr day,2023-07-27T20:24:50.300000+00:00
841,Waxui Alerts 🍭,Closed SPX here,2023-06-02T14:37:14.264000+00:00
842,Bullish B Signals,WATCHING QQQ 370 11/9 puts,2023-11-08T20:19:10.989000+00:00
843,Waxui Alerts 🍭,LOTTOSPX here04/11 5145PAvg 300Risking agains pivot highs In advance I hate money,2024-04-11T16:43:54.739000+00:00
844,waysotheraccount,ncnc up nicely Could explode,2023-08-30T22:06:21.527000+00:00
845,waysotheraccount,eyes on tsat for a push to 20,2023-08-15T18:20:09.840000+00:00
846,Waxui Alerts 🍭,META Day Trade idea Another sharp turn around on a major market leading name We fell below the range after,2023-08-02T20:46:12.543000+00:00
847,waysotheraccount,amd nice pump,2023-07-17T15:29:01.607000+00:00
848,waysotheraccount,tesla nice reversal from last week should be in the green now for 50 percent or more,2023-09-05T16:36:21.953000+00:00
849,Owen's Alerts,Long term Port Update,2024-02-12T15:56:51.694000+00:00
850,Market Bishop,Trimming NVDA 930 C 3/28 @265,2024-03-27T16:26:57.413000+00:00
851,Waxui Alerts 🍭,Markets done the exact same thing 4 days in a row now Love that CPI is on Thursday,2023-08-09T17:09:53.014000+00:00
852,waysotheraccount,spy cup and handle possibly or a bounce off 437 could be a nice reversal to 438 again,2023-11-09T16:45:35.352000+00:00
853,Waxui Alerts 🍭,ADSK Day Trade idea Possible Swing We've finally broken and closed daily under the 195 support level with today's market,2023-04-12T22:34:08.857000+00:00
854,Optionsking Alert Bot,<#1140841558267146390> ALLBOUTMONEY was skipped probably due to missing permissions to view/write in the channel If you have double checked and,2023-10-25T18:21:31.468000+00:00
855,Waxui Alerts 🍭,BOOM150 - 350  133%Holding runners only,2023-08-03T19:13:57.431000+00:00
856,Waxui Alerts 🍭,AMZN Day Trade idea Juiced up today following a price upgrade from Morgan Stanley seeing new a new 52wk high,2023-09-13T23:27:59.808000+00:00
857,Waxui Alerts 🍭,Probably a slow day from us the choppy anticipation day is well underway,2023-12-11T15:03:11.830000+00:00
858,waysotheraccount,can lock in Dec calls for 300 percent or ride some,2023-11-27T17:05:24.827000+00:00
859,Waxui Alerts 🍭,Not much to do with VIX down here definitely should have focused more on individual names this week,2023-03-31T17:54:02.251000+00:00
860,Waxui Alerts 🍭,Done for todayNo swings Enjoy the weekend 1-1 on the day 5-2 on the week,2023-08-11T19:17:24.940000+00:00
861,Waxui Alerts 🍭,NFLX Lotto Idea Made the continuation move we had expected today though did not reach our full target We still,2023-10-12T23:11:32.811000+00:00
862,waysotheraccount,bynd printing,2023-07-14T13:40:46.616000+00:00
863,Waxui Alerts 🍭,Done for todayNo swings1-2 on the day Lotto Friday tomorrow,2023-07-20T19:46:01.693000+00:00
864,Waxui Alerts 🍭,Closed SPX here @360Solid scalp,2023-09-14T14:24:10.466000+00:00
865,Market Bishop,I'm looking at,2024-04-05T17:12:08.523000+00:00
866,Waxui Alerts 🍭,Done for the dayNo swings0-1 on the day Lotto Friday tomorrow,2023-11-16T18:29:17+00:00
867,Market Bishop,Trimming NFLX 625 P 4/5 @195,2024-04-04T14:45:12.294000+00:00
868,Prodigy,Im selling SPY calls way too risky im looking for a re entry,2024-04-12T14:07:17.196000+00:00
869,Market Bishop,Trimming BABA 74 P 4/12 @031,2024-04-11T15:30:24.550000+00:00
870,Waxui Alerts 🍭,More SPX here250 - 350  40%Holding majority l,2023-07-10T14:55:45.482000+00:00
871,waysotheraccount,Nice 20 percent,2023-07-18T21:55:12.762000+00:00
872,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-02-28T00:20:54.561000+00:00
873,waysotheraccount,amd 400 to 1000 percent on those odte at open,2024-01-05T16:15:39.207000+00:00
874,Market Bishop,Trimming TSLA 175 C 3/22 @280,2024-03-20T13:35:28.673000+00:00
875,Waxui Alerts 🍭,RiskierSPX here03/18 5180CAvg 300 Stay light,2024-03-18T14:57:16.080000+00:00
876,Waxui Alerts 🍭,Closed SPX runners here,2024-03-27T14:41:38.719000+00:00
877,Waxui Alerts 🍭,Trim SPX here300 - 390  30%Holding most,2024-04-12T16:33:09.773000+00:00
878,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these AMD,2023-06-20T22:34:45.681000+00:00
879,waysotheraccount,sava calls up 100 to 300 percent hope you listened,2023-10-13T16:35:36.253000+00:00
880,Waxui Alerts 🍭,Trim SPY here150 - 180  20%Holding most,2023-06-14T18:17:32.199000+00:00
881,Waxui Alerts 🍭,Boom SPY here130 - 260  100%Last con,2023-05-11T17:49:17.464000+00:00
882,waysotheraccount,checking back in since I'm at work Holding rum amc bynd for the long swing Other wise took some profits,2023-07-27T19:16:49.207000+00:00
883,Waxui Alerts 🍭,Stopped out of SPY here @065 Love VIX at 16,2023-04-20T16:36:47.330000+00:00
884,Prodigy,Up 124% wow,2024-04-11T17:20:05.027000+00:00
885,Waxui Alerts 🍭,Boom SPX here300 - 600  100%Holding last cons,2023-06-09T14:04:08.729000+00:00
886,Waxui Alerts 🍭,Boom SPX here340 - 620  82%Holding 1/2,2023-10-13T14:11:45.765000+00:00
887,Waxui Alerts 🍭,More SPX here250 - 450  80%Holding majority,2023-09-20T18:41:12.485000+00:00
888,waysotheraccount,sava exploding to 32 Who listened 225 calls printing 400 percent,2023-12-12T15:54:48.861000+00:00
889,Waxui Alerts 🍭,Not much quality action here likely sitting back Want to see VIX hold over 20 into close for bears to,2023-05-24T18:50:02.763000+00:00
890,Bullish B Signals,LOOK at that PUMP +16% SO FAR,2023-11-20T14:32:14.446000+00:00
891,waysotheraccount,spy calls at open 100 percent,2023-07-18T14:01:09.651000+00:00
892,Waxui Alerts 🍭,More SPX here350 - 520  49%Holding majority,2023-09-26T14:13:48.817000+00:00
893,waysotheraccount,8/18 12c for sofi at 19  Should see a premium increase near earnings,2023-07-12T15:10:26.898000+00:00
894,Owen's Alerts,Think this bet is very sharp for full reasoning tag me as discord limits my characters,2024-04-09T18:38:02.037000+00:00
895,Waxui Alerts 🍭,NVDA Day Trade idea Sold off hard today after failing to reclaim and hold the range's point of control primarily,2023-06-07T20:31:51.102000+00:00
896,Waxui Alerts 🍭,Stopped out of SPX here Retail got ahead of themselves like usual,2023-12-22T16:00:40.073000+00:00
897,Waxui Alerts 🍭,Break under 4874 and shorts should print Otherwise this is best RR spot for longs,2024-02-01T16:28:38.612000+00:00
898,Bullish B Signals,TSLA broke above 21 ema that has been well respected in thee past,2024-01-10T15:51:38.179000+00:00
899,waysotheraccount,tsat,2023-08-14T13:40:59.442000+00:00
900,Bullish B Signals,GOT A BANGER SWING TRADE SETUP Who wants it?,2024-01-17T20:49:25.653000+00:00
901,Waxui Alerts 🍭,NFLX Day Trade idea After spending the week coiling within this descending triangle we took a shot at a continuation,2024-02-05T21:39:56.270000+00:00
902,Waxui Alerts 🍭,More SPX here360 - 600  67%Holding runners only,2023-09-21T13:59:30.454000+00:00
903,Waxui Alerts 🍭,Main play idea for for FOMC is SPX shorts if /ES can break under 4580,2023-07-26T17:11:27.513000+00:00
904,waysotheraccount,Hope everyone is ready for tomorrow,2023-07-31T03:39:39.991000+00:00
905,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-01-08T00:10:37.599000+00:00
906,waysotheraccount,amc 50 percent up so far,2023-07-24T14:57:07.985000+00:00
907,waysotheraccount,dmaq entry 1350s,2023-07-18T21:17:30.372000+00:00
908,Waxui Alerts 🍭,Stopped out of SPX Enjoy this range until the next market catalyst ‍,2024-04-11T15:22:48.868000+00:00
909,waysotheraccount,added more apple 1925c at 09 lottos,2023-07-11T13:57:02.206000+00:00
910,Waxui Alerts 🍭,ABNB Day Trade idea Possible Swing We've recently seen a harsh pivot from relevant highs and have entered a tight,2024-04-08T21:25:11.335000+00:00
911,waysotheraccount,added some more mstr lotto at 500c at 50 going to sell on the next pump,2023-07-14T14:06:41.628000+00:00
912,Waxui Alerts 🍭,META Lotto Idea Still maintaining a monstrous trend high now contesting relative highs With tech remaining strong I believe we,2024-01-18T21:12:27.139000+00:00
913,Waxui Alerts 🍭,HIGH RISKSPX here12/18 4750CAvg 170Stay light,2023-12-18T17:57:33.837000+00:00
914,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Lotto Thursday tomorrow,2024-03-27T19:29:25.501000+00:00
915,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these TSLA,2023-05-12T00:03:20.776000+00:00
916,Waxui Alerts 🍭,More SPX here250 - 450  80%Holding 1/2,2024-03-15T16:11:13.094000+00:00
917,Waxui Alerts 🍭,RISKIERNVDA here05/26 400CAvg 500,2023-05-25T13:30:48.221000+00:00
918,Waxui Alerts 🍭,QCOM Day Trade idea Still very focused on this set up as well Despite the rejection overnight buyers spent all,2023-12-04T21:50:13.097000+00:00
919,waysotheraccount,I'm thinking about doing live sessions again  Like if you are interested  We will see in 2 weeks,2023-07-13T18:33:38.101000+00:00
